Date,AccountValue
2011-04-07,98042.0
2011-04-08,98028.0
2011-04-11,98001.0
2011-04-12,97915.0
2011-04-13,97912.0
2011-04-14,97921.0
2011-04-15,97953.0
2011-04-18,97828.0
2011-04-19,97878.0
2011-04-20,98026.0
2011-04-21,98085.0
2011-04-25,98064.0
2011-04-26,98107.0
2011-04-27,98135.0
2011-04-28,98130.0
2011-04-29,97965.0
2011-05-02,97684.0
2011-05-03,97664.0
2011-05-04,97583.0
2011-05-05,97484.0
2011-05-06,97520.0
2011-05-09,97570.0
2011-05-10,97653.0
2011-05-11,97555.0
2011-05-12,97620.0
2011-05-13,97533.0
2011-05-16,97480.0
2011-05-17,97475.0
2011-05-18,97569.0
2011-05-19,97579.0
2011-05-23,97397.0
2011-05-24,97393.0
2011-05-25,97407.0
2011-05-26,97430.0
2011-05-27,97449.0
2011-05-31,97514.0
2011-06-01,97301.0
2011-06-02,97331.0
2011-06-03,97131.0
2011-06-06,97145.0
2011-06-07,97125.0
2011-06-08,97037.0
2011-06-09,97129.0
2011-06-10,96937.0
2011-06-13,97013.0
2011-06-14,97121.0
2011-06-15,96939.0
2011-06-16,97023.0
2011-07-01,97049.0
2011-07-05,97488.0
2011-07-06,97491.0
2011-07-07,97604.0
2011-07-08,97557.0
2011-07-11,97401.0
2011-07-12,97384.0
2011-07-13,97410.0
2011-07-14,97345.0
2011-07-18,97302.0
2011-07-19,97442.0
2011-07-20,97419.0
2011-07-21,97498.0
2011-07-22,97491.0
2011-07-25,97456.0
2011-07-26,97431.0
2011-07-27,97303.0
2011-07-28,97264.0
2011-07-29,97205.0
2011-08-01,97031.0
2011-08-02,96915.0
2011-08-03,96945.0
2011-08-04,96597.0
2011-08-05,96591.0
2011-08-08,96363.0
2011-08-09,96415.0
2011-08-10,96296.0
2011-08-11,96419.0
2011-08-12,96527.0
2011-08-15,96549.0
2011-08-16,96605.0
2011-08-17,96585.0
2011-08-18,96319.0
2011-11-14,96277.0
2011-11-15,97277.0
2011-11-16,96912.0
2011-11-17,96841.0
2011-11-18,96791.0
2011-11-21,96695.0
2011-11-22,96620.0
2011-11-23,96515.0
2011-11-25,96447.0
2011-11-28,96664.0
2011-11-29,96664.0
2011-11-30,96916.0
2011-12-01,96909.0
2011-12-02,96889.0
2011-12-05,96945.0
2011-12-06,96990.0
2011-12-07,97021.0
2011-12-08,96852.0
2011-12-09,96953.0
2011-12-12,96801.0
2011-12-13,96789.0
2011-12-14,96721.0
2011-12-15,96751.0
2011-12-16,96755.0
2011-12-19,96643.0
2011-12-20,96806.0
2011-12-21,96787.0
2011-12-22,98954.0
2011-12-23,98972.0
2011-12-27,98562.0
2011-12-28,98473.0
2011-12-29,98554.0
2011-12-30,98562.0
2012-01-03,98597.0
2012-01-04,98627.0
2012-01-05,98626.0
2012-01-06,98667.0
2012-01-09,98641.0
2012-01-10,98717.0
2012-01-11,98717.0
2012-01-12,98744.0
2012-01-13,98743.0
2012-01-17,98739.0
2012-01-18,98833.0
2012-01-19,98855.0
2012-01-20,98874.0
2012-01-23,98867.0
2012-01-24,98889.0
2012-01-25,98957.0
2012-01-26,98913.0
2012-01-27,98905.0
2012-01-30,98876.0
2012-01-31,98852.0
2012-02-01,98972.0
2012-02-02,98964.0
2012-02-06,103326.0
2012-02-07,103369.0
2012-02-08,103399.0
2012-02-09,103443.0
2012-02-10,103382.0
2012-02-13,103475.0
2012-02-14,103452.0
2012-02-15,103473.0
2012-02-16,103537.0
2012-02-17,103630.0
2012-02-21,103636.0
2012-02-22,103573.0
2012-02-23,103646.0
2012-02-24,103677.0
2012-02-27,103690.0
2012-02-28,103724.0
2012-02-29,103635.0
2012-03-01,103746.0
2012-03-02,103698.0
2012-03-05,103679.0
2012-03-06,103511.0
2012-03-07,103595.0
2012-03-08,103705.0
2012-03-09,103773.0
2012-03-12,103713.0
2012-03-13,103811.0
2012-03-14,103849.0
2012-03-15,103776.0
2012-03-16,103778.0
2012-03-19,102657.0
2012-03-20,102634.0
2012-03-21,102584.0
2012-03-22,102480.0
2012-03-23,102514.0
2012-03-26,102596.0
2012-03-27,102568.0
2012-03-28,102519.0
2012-03-29,102511.0
2012-03-30,102560.0
2012-04-02,102619.0
2012-04-03,102608.0
2012-04-04,102494.0
2012-04-05,102508.0
2012-04-09,102406.0
2012-04-10,102299.0
2012-04-11,102360.0
2012-04-12,102439.0
2012-04-13,102325.0
2012-04-16,102331.0
2012-04-17,102479.0
2012-04-18,102452.0
2012-04-19,102412.0
2012-04-20,102427.0
2012-04-23,102363.0
2012-04-24,102408.0
2012-04-25,102521.0
2012-04-26,102572.0
2012-04-27,102602.0
2012-04-30,102535.0
2012-05-01,102593.0
2012-05-02,102563.0
2012-05-03,102478.0
2012-05-07,102233.0
2012-05-08,102283.0
2012-05-09,102227.0
2012-05-10,102256.0
2012-05-11,102212.0
2012-05-14,102143.0
2012-05-15,102118.0
2012-05-16,102065.0
2012-05-17,101932.0
2012-06-27,101829.0
2012-06-28,102067.0
2012-06-29,102261.0
2012-07-02,102296.0
2012-07-03,102356.0
2012-07-05,102334.0
2012-07-06,102261.0
2012-07-09,102227.0
2012-07-10,102139.0
2012-07-11,102110.0
2012-07-12,102064.0
2012-07-13,102198.0
2012-07-16,102180.0
2012-07-17,102235.0
2012-07-18,102311.0
2012-07-19,102343.0
2012-07-23,102236.0
2012-07-24,102041.0
2012-07-25,102079.0
2012-07-26,102214.0
2012-07-27,102375.0
2012-07-30,102362.0
2012-07-31,102304.0
2012-08-01,102296.0
2012-08-02,102246.0
2012-08-03,102410.0
2012-08-06,102426.0
2012-08-07,102482.0
2012-08-08,102495.0
2012-08-09,102515.0
2012-08-10,102514.0
2012-08-13,102544.0
2012-08-14,102556.0
2012-08-15,102589.0
2012-08-16,102568.0
2012-08-17,102493.0
2012-08-20,102166.0
2012-08-21,102160.0
2012-08-22,102182.0
2012-08-23,102079.0
2012-08-24,102161.0
2012-08-27,102142.0
2012-08-28,102146.0
2012-08-29,102170.0
2012-08-30,102081.0
2012-08-31,102133.0
2012-09-04,102112.0
2012-09-05,102083.0
2012-09-06,102173.0
2012-09-07,102046.0
2012-09-10,101672.0
2012-09-11,101685.0
2012-09-12,101696.0
2012-09-13,101777.0
2012-09-14,101692.0
2012-09-17,101327.0
2012-09-18,101302.0
2012-09-19,101318.0
2012-09-20,101313.0
2012-09-21,101338.0
2012-09-24,101306.0
2012-09-25,101224.0
2012-09-26,101175.0
2012-09-27,101235.0
2012-10-01,101192.0
2012-10-02,101216.0
2012-10-03,101250.0
2012-10-04,101272.0
2012-10-05,101281.0
2012-10-08,101282.0
2012-10-09,101186.0
2012-10-10,101117.0
2012-10-11,101114.0
2012-10-12,101043.0
2012-10-15,101137.0
2012-10-16,101123.0
2012-10-17,101280.0
2012-10-18,101252.0
2012-10-22,101062.0
2012-10-23,100975.0
2012-10-24,100958.0
2012-10-25,100945.0
2012-10-26,100972.0
2012-10-31,100930.0
2012-11-01,101013.0
2012-11-02,100911.0
2012-11-05,100972.0
2012-11-06,101036.0
2012-11-07,100826.0
2012-11-08,100716.0
2012-11-09,100728.0
2012-11-12,100719.0
2012-11-13,100250.0
2012-11-14,100144.0
2012-11-15,100135.0
2012-11-16,100173.0
2012-11-19,100258.0
2012-11-20,100250.0
2012-11-21,100262.0
2012-11-23,100114.0
2012-11-26,100616.0
2012-11-27,100586.0
2012-11-28,100642.0
2012-11-29,100685.0
2012-11-30,100693.0
2012-12-03,100644.0
2012-12-04,100652.0
2012-12-05,100636.0
2012-12-06,100661.0
2012-12-07,100732.0
2012-12-10,100741.0
2012-12-11,100816.0
2012-12-12,100816.0
2012-12-13,100781.0
2012-12-14,100754.0
2012-12-17,100851.0
2012-12-18,100874.0
2012-12-19,100893.0
2012-12-20,100913.0
2012-12-21,100890.0
2012-12-24,100922.0
2012-12-26,100881.0
2012-12-27,101299.0
2012-12-28,101143.0
2012-12-31,101251.0
2013-01-02,101342.0
2013-01-03,101363.0
2013-01-04,101087.0
2013-01-07,100790.0
2013-01-08,100776.0
2013-01-09,100815.0
2013-01-10,100885.0
2013-01-11,100899.0
2013-01-14,100871.0
2013-01-15,100889.0
2013-01-16,100886.0
2013-01-17,100943.0
2013-01-18,100967.0
2013-01-22,100993.0
2013-01-23,100984.0
2013-01-24,100992.0
2013-01-25,101050.0
2013-01-28,101033.0
2013-01-29,101065.0
2013-01-30,101026.0
2013-01-31,101027.0
2013-02-01,101111.0
2013-02-04,101029.0
2013-02-05,101167.0
2013-02-06,101110.0
2013-02-07,101076.0
2013-02-08,101176.0
2013-02-11,101154.0
2013-02-12,101194.0
2013-02-13,101179.0
2013-02-14,101202.0
2013-02-15,101198.0
2013-02-19,101250.0
2013-02-20,101123.0
2013-02-21,101073.0
2013-02-22,101194.0
2013-02-25,101056.0
2013-02-26,101076.0
2013-02-27,101230.0
2013-02-28,101199.0
2013-03-01,101263.0
2013-03-04,101312.0
2013-03-05,101356.0
2013-03-06,101362.0
2013-03-07,101354.0
2013-03-08,101263.0
2013-03-11,100230.0
2013-03-12,100237.0
2013-03-13,100255.0
2013-03-14,100290.0
2013-03-15,100306.0
2013-03-18,100266.0
2013-03-19,100259.0
2013-03-20,100298.0
2013-03-21,100223.0
2013-03-22,100326.0
2013-03-25,100285.0
2013-03-26,100363.0
2013-03-27,100379.0
2013-03-28,100409.0
2013-04-01,100347.0
2013-04-02,100413.0
2013-04-03,100320.0
2013-04-04,100375.0
2013-04-05,100306.0
2013-04-08,100377.0
2013-04-09,100393.0
2013-04-10,100403.0
2013-04-11,100405.0
2013-04-12,100291.0
2013-04-15,100291.0
2013-04-16,112650.0
2013-04-17,112540.0
2013-04-18,112465.0
2013-04-19,112555.0
2013-04-22,112604.0
2013-04-23,112690.0
2013-04-24,112709.0
2013-04-25,112721.0
2013-04-26,112742.0
2013-04-29,112788.0
2013-04-30,112808.0
2013-05-01,112725.0
2013-05-02,112775.0
2013-05-03,112794.0
2013-05-06,112157.0
2013-05-07,112214.0
2013-05-08,112261.0
2013-05-09,112267.0
2013-05-10,112333.0
2013-05-13,112341.0
2013-05-14,112426.0
2013-05-15,112458.0
2013-05-16,112476.0
2013-05-17,112383.0
2013-05-20,112449.0
2013-05-21,112485.0
2013-05-22,112410.0
2013-05-23,112348.0
2013-05-24,112366.0
2013-05-28,112413.0
2013-05-29,112362.0
2013-05-30,112375.0
2013-05-31,112265.0
2013-06-03,112318.0
2013-06-04,112296.0
2013-06-05,112127.0
2013-06-06,112186.0
2013-06-07,112351.0
2013-06-10,112371.0
2013-06-11,112304.0
2013-06-12,112214.0
2013-06-13,112369.0
2013-06-14,112296.0
2013-06-17,112358.0
2013-06-18,112412.0
2013-06-19,112224.0
2013-06-20,112035.0
2013-07-08,112037.0
2013-07-09,112361.0
2013-07-10,112361.0
2013-07-11,112406.0
2013-07-12,112358.0
2013-07-15,112459.0
2013-07-16,112475.0
2013-07-17,112446.0
2013-07-18,112419.0
2013-07-19,112197.0
2013-07-22,111935.0
2013-07-23,111936.0
2013-07-24,111872.0
2013-07-25,111880.0
2013-07-26,111878.0
2013-07-29,111859.0
2013-07-30,111854.0
2013-07-31,111822.0
2013-08-01,111912.0
2013-08-02,111986.0
2013-08-05,112007.0
2013-08-06,111965.0
2013-08-07,111895.0
2013-08-08,111907.0
2013-08-09,111856.0
2013-08-12,111899.0
2013-08-13,111939.0
2013-08-14,111869.0
2013-08-15,111692.0
2013-08-20,111630.0
2013-08-21,111558.0
2013-08-22,111674.0
2013-08-23,111722.0
2013-08-26,111683.0
2013-08-27,111503.0
2013-08-28,111587.0
2013-08-29,111626.0
2013-09-04,111592.0
2013-09-05,111764.0
2013-09-06,111746.0
2013-09-09,111843.0
2013-09-10,111891.0
2013-09-11,111911.0
2013-09-12,111908.0
2013-09-13,111961.0
2013-09-16,111986.0
2013-09-17,112006.0
2013-09-18,112039.0
2013-09-19,112045.0
2013-09-20,112116.0
2013-09-23,112055.0
2013-09-24,112038.0
2013-09-25,111978.0
2013-09-26,112021.0
2013-09-27,111987.0
2013-09-30,111938.0
2013-10-01,112022.0
2013-10-02,111987.0
2013-10-03,111902.0
2013-10-04,112018.0
2013-10-07,111932.0
2013-10-08,111815.0
2013-10-09,111796.0
2013-10-10,112020.0
2013-10-11,112131.0
2013-10-14,112135.0
2013-10-15,112074.0
2013-10-16,112185.0
2013-10-17,112253.0
2013-10-18,112009.0
2013-10-21,111706.0
2013-10-22,111780.0
2013-10-23,111732.0
2013-10-24,111791.0
2013-10-25,111853.0
2013-10-28,111881.0
2013-10-29,111934.0
2013-10-30,111905.0
2013-10-31,111849.0
2013-11-01,111781.0
2013-11-04,111916.0
2013-11-05,111896.0
2013-11-06,111945.0
2013-11-07,111793.0
2013-11-08,111967.0
2013-11-11,111967.0
2013-11-12,111125.0
2013-11-13,111204.0
2013-11-14,111247.0
2013-11-15,111250.0
2013-11-18,111702.0
2013-11-19,111693.0
2013-11-20,111638.0
2013-11-21,111739.0
2013-11-22,111794.0
2013-11-25,111799.0
2013-11-26,111805.0
2013-11-27,111826.0
2013-11-29,111849.0
2013-12-02,111811.0
2013-12-03,111737.0
2013-12-04,111758.0
2013-12-05,111677.0
2013-12-06,111815.0
2013-12-09,111845.0
2013-12-10,111819.0
2013-12-11,111673.0
2013-12-12,111619.0
2013-12-13,111638.0
2013-12-16,111723.0
2013-12-17,111660.0
2013-12-18,111802.0
2013-12-19,111870.0
2013-12-20,111938.0
2013-12-23,111886.0
2013-12-24,111915.0
2013-12-26,111971.0
2013-12-27,112545.0
2013-12-30,112619.0
2013-12-31,112635.0
2014-01-02,112564.0
2014-01-03,112525.0
2014-01-06,112442.0
2014-01-07,112556.0
2014-01-08,112522.0
2014-01-09,112569.0
2014-01-10,112538.0
2014-01-13,112373.0
2014-01-14,112559.0
2014-01-15,112634.0
2014-01-16,112567.0
2014-01-17,112519.0
2014-01-21,112549.0
2014-01-22,112617.0
2014-01-23,112459.0
2014-01-27,112199.0
2014-01-28,112143.0
2014-01-29,111995.0
2014-01-30,112139.0
2014-01-31,112084.0
2014-02-03,111853.0
2014-02-04,111930.0
2014-02-05,111914.0
2014-02-06,112017.0
2014-02-10,112198.0
2014-02-11,112339.0
2014-02-12,112356.0
2014-02-13,112403.0
2014-02-14,112420.0
2014-02-18,112456.0
2014-02-19,112419.0
2014-02-20,112435.0
2014-02-21,112475.0
2014-02-24,112472.0
2014-02-25,112508.0
2014-02-26,112548.0
2014-02-27,112588.0
2014-02-28,112535.0
2014-03-03,111302.0
2014-03-04,111463.0
2014-03-05,111493.0
2014-03-06,111526.0
2014-03-07,111559.0
2014-03-10,111556.0
2014-03-11,111493.0
2014-03-12,111501.0
2014-03-13,111352.0
2014-03-14,111353.0
2014-03-17,111409.0
2014-03-18,111445.0
2014-03-19,111439.0
2014-03-20,111513.0
2014-03-21,111490.0
2014-03-24,111428.0
2014-03-25,111477.0
2014-03-26,111364.0
2014-03-27,111364.0
2014-03-28,111429.0
2014-03-31,111475.0
2014-04-01,111535.0
2014-04-02,111567.0
2014-04-03,111562.0
2014-04-04,111463.0
2014-04-07,111347.0
2014-04-08,111388.0
2014-04-09,111505.0
2014-04-10,111243.0
2014-04-14,111129.0
2014-04-15,111287.0
2014-04-16,111290.0
2014-04-17,111408.0
2014-04-21,111444.0
2014-04-22,111441.0
2014-04-23,111345.0
2014-04-24,111452.0
2014-04-25,111459.0
2014-04-28,111484.0
2014-04-29,111522.0
2014-04-30,111558.0
2014-05-01,111550.0
2014-05-02,111556.0
2014-05-05,111570.0
2014-05-06,111490.0
2014-05-07,111554.0
2014-05-08,111518.0
2014-05-09,111543.0
2014-05-12,111586.0
2014-05-13,111601.0
2014-05-14,111561.0
2014-05-15,111490.0
2014-05-16,111501.0
2014-05-19,111539.0
2014-05-20,111469.0
2014-05-21,111554.0
2014-05-22,111587.0
2014-05-23,111585.0
2014-05-27,111208.0
2014-05-28,111219.0
2014-05-29,111266.0
2014-05-30,111134.0
2014-06-02,110813.0
2014-06-03,110802.0
2014-06-04,110827.0
2014-06-05,110879.0
2014-06-06,110880.0
2014-06-09,110833.0
2014-06-10,110833.0
2014-06-11,110797.0
2014-06-12,110711.0
2014-06-13,110758.0
2014-06-16,110792.0
2014-06-17,110807.0
2014-06-18,110863.0
2014-06-19,110880.0
2014-06-20,110931.0
2014-06-23,110938.0
2014-06-24,110882.0
2014-06-25,110948.0
2014-06-26,110905.0
2014-06-27,110939.0
2014-06-30,110933.0
2014-07-01,111006.0
2014-07-02,111021.0
2014-07-03,110964.0
2014-07-07,111052.0
2014-07-08,110957.0
2014-07-09,111034.0
2014-07-10,110969.0
2014-07-11,110980.0
2014-07-14,111035.0
2014-07-15,111023.0
2014-07-16,111065.0
2014-07-17,110925.0
2014-07-18,111074.0
2014-07-21,111056.0
2014-07-22,111094.0
2014-07-24,111184.0
2014-07-25,111135.0
2014-07-28,111148.0
2014-07-29,111076.0
2014-07-30,111106.0
2014-07-31,110864.0
2014-08-01,110854.0
2014-08-04,110919.0
2014-08-05,110834.0
2014-08-06,110856.0
2014-08-07,110791.0
2014-08-08,110865.0
2014-08-11,110936.0
2014-08-12,110897.0
2014-08-13,110962.0
2014-08-14,111005.0
2014-08-15,111008.0
2014-08-18,111075.0
2014-08-19,111116.0
2014-08-20,111138.0
2014-08-21,111101.0
2014-08-22,111110.0
2014-08-25,111146.0
2014-08-26,111164.0
2014-08-27,111174.0
2014-08-28,111194.0
2014-08-29,111016.0
2014-09-02,111180.0
2014-09-03,111157.0
2014-09-04,111149.0
2014-09-05,111205.0
2014-09-08,111177.0
2014-09-09,111101.0
2014-09-10,111156.0
2014-09-11,111165.0
2014-09-12,111086.0
2014-09-15,111092.0
2014-09-16,111158.0
2014-09-17,111153.0
2014-09-18,111212.0
2014-09-19,111270.0
2014-09-22,111159.0
2014-09-23,111067.0
2014-09-24,111198.0
2014-09-25,110979.0
2014-09-26,111100.0
2014-09-29,111063.0
2014-09-30,111028.0
2014-10-01,110868.0
2014-10-02,110872.0
2014-10-06,110960.0
2014-10-07,110655.0
2014-10-08,110961.0
2014-10-09,110670.0
2014-10-10,110510.0
2014-10-13,110410.0
2014-10-14,110401.0
2014-10-15,110268.0
2014-10-16,110199.0
2014-10-27,110380.0
2014-10-28,110991.0
2014-10-29,111033.0
2014-10-30,111094.0
2014-10-31,111148.0
2014-11-03,111187.0
2014-11-04,111180.0
2014-11-05,111224.0
2014-11-06,111219.0
2014-11-07,111019.0
2014-11-10,111133.0
2014-11-11,111130.0
2014-11-12,111157.0
2014-11-13,111168.0
2014-11-14,111196.0
2014-11-17,111190.0
2014-11-18,110328.0
2014-11-19,110340.0
2014-11-20,110350.0
2014-11-21,110457.0
2014-11-24,110481.0
2014-11-25,110506.0
2014-11-26,110524.0
2014-11-28,110541.0
2014-12-01,110414.0
2014-12-02,110505.0
2014-12-03,110546.0
2014-12-04,110568.0
2014-12-05,110579.0
2014-12-08,110526.0
2014-12-09,110427.0
2014-12-10,110329.0
2014-12-11,110410.0
2014-12-12,110144.0
2014-12-15,110077.0
2014-12-16,110014.0
2014-12-17,110168.0
2014-12-18,110311.0
2014-12-19,110370.0
2014-12-22,111053.0
2014-12-23,111171.0
2014-12-24,111129.0
2014-12-26,111516.0
2014-12-29,111528.0
2014-12-30,111487.0
2014-12-31,111287.0
2015-01-02,111272.0
2015-01-05,111023.0
2015-01-06,110905.0
2015-01-07,111037.0
2015-01-08,111316.0
2015-01-09,111184.0
2015-01-12,111051.0
2015-01-13,110983.0
2015-01-14,110880.0
2015-01-15,110785.0
2015-01-16,110942.0
2015-01-20,110950.0
2015-01-21,111041.0
2015-01-22,111221.0
2015-01-23,111227.0
2015-01-26,111193.0
2015-01-27,111079.0
2015-01-28,110812.0
2015-01-29,110985.0
2015-02-02,110785.0
2015-02-03,111124.0
2015-02-04,111081.0
2015-02-05,111216.0
2015-02-06,111263.0
2015-02-09,111341.0
2015-02-10,111387.0
2015-02-11,111394.0
2015-02-12,111445.0
2015-02-13,111264.0
2015-02-17,110837.0
2015-02-18,110688.0
2015-02-19,110677.0
2015-02-20,110763.0
2015-02-23,110741.0
2015-02-24,110777.0
2015-02-25,110712.0
2015-02-26,110681.0
2015-02-27,110650.0
2015-03-02,110711.0
2015-03-03,110662.0
2015-03-04,110590.0
2015-03-05,110615.0
2015-03-06,110411.0
2015-03-09,110459.0
2015-03-10,110210.0
2015-03-11,110216.0
2015-03-12,110354.0
2015-03-13,110269.0
2015-03-16,110421.0
2015-03-17,110386.0
2015-03-18,110468.0
2015-03-19,110492.0
2015-03-20,110613.0
2015-03-23,109839.0
2015-03-24,109770.0
2015-03-25,109595.0
2015-03-26,109531.0
2015-03-30,109545.0
2015-03-31,109585.0
2015-04-01,109603.0
2015-04-02,109562.0
2015-04-06,109760.0
2015-04-07,109679.0
2015-04-08,109747.0
2015-04-09,109764.0
2015-04-10,109897.0
2015-04-13,109784.0
2015-04-14,109854.0
2015-04-15,109913.0
2015-04-16,109924.0
2015-04-17,109791.0
2015-04-20,109866.0
2015-04-21,109876.0
2015-04-22,109935.0
2015-04-23,109931.0
2015-04-24,109954.0
2015-04-27,109683.0
2015-04-28,109682.0
2015-04-29,109616.0
2015-04-30,109492.0
2015-05-01,109706.0
2015-05-04,109744.0
2015-05-05,109592.0
2015-05-06,109512.0
2015-05-07,109521.0
2015-05-08,109720.0
2015-05-11,109688.0
2015-05-12,109616.0
2015-05-13,109637.0
2015-05-14,109787.0
2015-05-15,109817.0
2015-05-18,109841.0
2015-05-19,109823.0
2015-05-20,109812.0
2015-05-21,109795.0
2015-05-22,109830.0
2015-05-26,109701.0
2015-05-27,109788.0
2015-05-28,109775.0
2015-05-29,109687.0
2015-06-01,109717.0
2015-06-02,109708.0
2015-06-03,109762.0
2015-06-04,109655.0
2015-06-05,109666.0
2015-06-08,109586.0
2015-06-09,109515.0
2015-06-10,109705.0
2015-06-11,109721.0
2015-06-12,109657.0
2015-06-15,109575.0
2015-06-16,109646.0
2015-06-17,109658.0
2015-06-18,109818.0
2015-06-19,109779.0
2015-06-22,109775.0
2015-06-23,109811.0
2015-06-24,109697.0
2015-06-25,109658.0
2015-06-26,109670.0
2015-06-29,109390.0
2015-06-30,109327.0
2015-07-01,109461.0
2015-07-02,109340.0
2015-07-06,109424.0
2015-07-07,109466.0
2015-07-08,109167.0
2015-07-09,109223.0
2015-07-10,109388.0
2015-07-13,109573.0
2015-07-14,109629.0
2015-07-15,109648.0
2015-07-16,109744.0
2015-07-17,109772.0
2015-07-20,109810.0
2015-07-21,109755.0
2015-07-22,109718.0
2015-07-23,109649.0
2015-07-24,109495.0
2015-07-27,109391.0
2015-07-28,109561.0
2015-07-29,109661.0
2015-07-30,109716.0
2015-07-31,109672.0
2015-08-03,109598.0
2015-08-04,109572.0
2015-08-05,109634.0
2015-08-06,109536.0
2015-08-07,109484.0
2015-08-10,109671.0
2015-08-11,109542.0
2015-08-12,109552.0
2015-08-13,109547.0
2015-08-14,109591.0
2015-08-17,109674.0
2015-08-18,109630.0
2015-08-19,109461.0
2015-08-20,109135.0
2015-08-21,108674.0
2015-08-24,108010.0
2015-08-25,108069.0
2015-08-26,108493.0
2015-08-27,108862.0
2015-08-28,108903.0
2015-08-31,108801.0
2015-10-16,108801.0
2015-09-01,108801.0
2015-09-02,108303.0
2015-09-03,108354.0
2015-09-04,108228.0
2015-09-08,108516.0
2015-09-09,108372.0
2015-09-10,108419.0
2015-09-11,108562.0
2015-09-14,108488.0
2015-09-15,108641.0
2015-09-16,108674.0
2015-09-17,108663.0
2015-09-18,108524.0
2015-09-21,108556.0
2015-09-22,108344.0
2015-09-23,108321.0
2015-09-24,108258.0
2015-09-25,108304.0
2015-09-28,107866.0
2015-09-29,107960.0
2015-09-30,108182.0
2015-10-01,108266.0
2015-10-02,108481.0
2015-10-05,108643.0
2015-10-06,108540.0
2015-10-07,108726.0
2015-10-08,108751.0
2015-10-09,108614.0
2015-10-12,107938.0
2015-10-13,107862.0
2015-10-14,107768.0
2015-10-15,108011.0
2015-10-19,108011.0
2015-10-20,107976.0
2015-10-21,107887.0
2015-10-22,107974.0
2015-10-23,108159.0
2015-10-26,108171.0
2015-10-27,108151.0
2015-10-28,108229.0
2015-10-29,108246.0
2015-10-30,108227.0
2015-11-02,107965.0
2015-11-03,107989.0
2015-11-04,108004.0
2015-11-05,108013.0
2015-11-06,108069.0
2015-11-09,107921.0
2015-11-10,107930.0
2015-11-11,107872.0
2015-11-12,107701.0
2015-11-13,107550.0
2015-11-16,107722.0
2015-11-17,107088.0
2015-11-18,107221.0
2015-11-19,107268.0
2015-11-20,107192.0
2015-11-23,108128.0
2015-11-24,108141.0
2015-11-25,108155.0
2015-11-27,108209.0
2015-11-30,108124.0
2015-12-01,108218.0
2015-12-02,108111.0
2015-12-03,107900.0
2015-12-04,108210.0
2015-12-07,108120.0
2015-12-08,107992.0
2015-12-09,107873.0
2015-12-10,107923.0
2015-12-11,107642.0
2015-12-14,107727.0
2015-12-15,107885.0
2015-12-16,108061.0
2015-12-17,107742.0
2015-12-18,107497.0
2015-12-21,107700.0
2015-12-22,107828.0
2015-12-23,107956.0
2015-12-24,108343.0
2015-12-28,108438.0
2015-12-29,108628.0
2015-12-30,108494.0
2015-12-31,108212.0
2016-01-04,108138.0
2016-01-05,108171.0
2016-01-06,107900.0
2016-01-07,107564.0
2016-03-07,107368.0
2016-03-08,107851.0
2016-03-09,107911.0
2016-03-10,107940.0
2016-03-11,108143.0
2016-03-14,108131.0
2016-03-15,108103.0
2016-03-16,108116.0
2016-03-17,108209.0
2016-03-18,108279.0
2016-03-21,108302.0
2016-03-22,108308.0
2016-03-23,108214.0
2016-03-24,108228.0
2016-03-28,108205.0
2016-03-29,108294.0
2016-03-30,108312.0
2016-03-31,108348.0
2016-04-01,108422.0
2016-04-04,108391.0
2016-04-05,108254.0
2016-04-06,108401.0
2016-04-07,108251.0
2016-04-08,108310.0
2016-04-11,108244.0
2016-04-12,108367.0
2016-04-13,108432.0
2016-04-14,108453.0
2016-04-15,108451.0
2016-04-18,107673.0
2016-04-19,107699.0
2016-04-20,107741.0
2016-04-21,107702.0
2016-04-22,107742.0
2016-04-25,107717.0
2016-04-26,107747.0
2016-04-27,107761.0
2016-04-28,107619.0
2016-04-29,107557.0
2016-05-02,107628.0
2016-05-03,107549.0
2016-05-04,107480.0
2016-05-05,107469.0
2016-05-06,107532.0
2016-05-09,107517.0
2016-05-10,107637.0
2016-05-11,107560.0
2016-05-12,107556.0
2016-05-13,107484.0
2016-05-16,107561.0
2016-05-17,107488.0
2016-05-18,107492.0
2016-05-19,107475.0
2016-05-20,107576.0
2016-05-23,107530.0
2016-05-24,107660.0
2016-05-25,107701.0
2016-05-26,107698.0
2016-05-27,107534.0
2016-05-31,107210.0
2016-06-01,107249.0
2016-06-02,107283.0
2016-06-03,107241.0
2016-06-06,107298.0
2016-06-07,107331.0
2016-06-08,107378.0
2016-06-09,107391.0
2016-06-10,107329.0
2016-06-13,107238.0
2016-06-14,107204.0
2016-06-15,107160.0
2016-06-16,107186.0
2016-06-17,107141.0
2016-06-20,107185.0
2016-06-21,107229.0
2016-06-22,107175.0
2016-06-23,107212.0
2016-06-28,106875.0
2016-06-29,107052.0
2016-06-30,107154.0
2016-07-01,107210.0
2016-07-05,107196.0
2016-07-06,107280.0
2016-07-07,107272.0
2016-07-08,107105.0
2016-07-11,107236.0
2016-07-12,107273.0
2016-07-13,107277.0
2016-07-14,107285.0
2016-07-15,107302.0
2016-07-18,107233.0
2016-07-19,107224.0
2016-07-20,107295.0
2016-07-21,107262.0
2016-07-22,107352.0
2016-07-25,107305.0
2016-07-26,107313.0
2016-07-27,107303.0
2016-07-28,107314.0
2016-07-29,107365.0
